iter	F1	Logloss
17949	0.9292416955	0.2518492688
17950	0.9292416955	0.2518550675
17951	0.9292416955	0.2518952374
17952	0.9292416955	0.2519021117
17953	0.9292416955	0.2518965001
17954	0.9292416955	0.251909173
17955	0.9292416955	0.2519085885
17956	0.9292416955	0.2519135688
17957	0.9292416955	0.2519226877
17958	0.9292416955	0.251922033
17959	0.9292416955	0.2519373949
17960	0.9292171029	0.2519394291
17961	0.929266287	0.2519588594
17962	0.9292416955	0.2519685862
17963	0.9292416955	0.2519707841
17964	0.9292416955	0.2519772843
17965	0.9292416955	0.2519924357
17966	0.9292416955	0.2520299402
17967	0.9292416955	0.25203471
17968	0.9292416955	0.252042239
17969	0.929091103	0.2520493237
17970	0.929066511	0.2520469855
17971	0.929091103	0.2520502356
17972	0.929091103	0.2520539533
17973	0.929091103	0.2520685669
17974	0.929091103	0.2520824557
17975	0.929091103	0.2520961341
17976	0.9292416955	0.2520964381
17977	0.9292416955	0.2520916448
17978	0.9292416955	0.2520935387
17979	0.9292416955	0.2521017691
17980	0.929115694	0.2521045516
17981	0.929115694	0.252096742
17982	0.929115694	0.2521034526
17983	0.9291402838	0.2521035695
17984	0.928989739	0.2521120337
17985	0.928989739	0.2521144187
17986	0.928989739	0.2521063052
17987	0.928989739	0.2521051361
17988	0.9290143272	0.2521173648
17989	0.9290143272	0.2521212462
17990	0.9290143272	0.252136117
17991	0.928989739	0.2521323526
17992	0.928989739	0.2521254315
17993	0.928989739	0.2521262265
17994	0.9289651497	0.2521363275
17995	0.9289651497	0.2521464518
17996	0.9289651497	0.2521449787
17997	0.9289651497	0.2521486263
17998	0.9289651497	0.2521483457
17999	0.9289651497	0.2521524142
18000	0.9289651497	0.2521531624
18001	0.9289651497	0.2521619306
18002	0.9289651497	0.2521543315
18003	0.9289651497	0.2521571841
18004	0.9289651497	0.2521557578
18005	0.9289651497	0.2521610888
18006	0.9289651497	0.252164222
18007	0.9289651497	0.2521535365
18008	0.9289651497	0.2521503566
18009	0.928989739	0.2521572308
18010	0.9291402838	0.2521586337
18011	0.928989739	0.2521568567
18012	0.928989739	0.2521576283
18013	0.9291402838	0.2521645026
18014	0.9291402838	0.2521615097
18015	0.9291402838	0.2521671213
18016	0.928989739	0.2521687113
18017	0.928989739	0.2521604809
18018	0.928989739	0.2521616734
18019	0.928989739	0.2521622813
18020	0.928989739	0.2521743229
18021	0.928989739	0.252186388
18022	0.928989739	0.252194104
18023	0.9289651497	0.252201516
18024	0.9289651497	0.2522085773
18025	0.9289651497	0.2522146098
18026	0.9289651497	0.2522283583
18027	0.9289651497	0.2522325437
18028	0.9289651497	0.2522330113
18029	0.9289651497	0.2522344844
18030	0.9289651497	0.2522448893
18031	0.9289651497	0.2522544525
18032	0.928989739	0.2522554813
18033	0.9290143272	0.2522574453
18034	0.928989739	0.2522533068
18035	0.928989739	0.2522549902
18036	0.928989739	0.2522607889
18037	0.9289651497	0.252273532
18038	0.9289651497	0.2522663538
18039	0.928989739	0.2522747245
18040	0.9290143272	0.2522718485
18041	0.9290143272	0.2522829549
18042	0.9291648724	0.2522802426
18043	0.9291648724	0.2522857373
18044	0.9291648724	0.252281061
18045	0.9291648724	0.2522848255
18046	0.9291648724	0.2522846852
18047	0.9291648724	0.2522937339
18048	0.9291402838	0.2522916763
18049	0.9291402838	0.2522866259
18050	0.9291402838	0.2522893615
18051	0.9291402838	0.2522978959
18052	0.9291648724	0.2523353302
18053	0.92918946	0.2523383698
18054	0.92918946	0.2523370371
18055	0.92918946	0.2523526094
18056	0.92918946	0.2523620323
18057	0.92918946	0.2523729749
18058	0.92918946	0.252371081
18059	0.92918946	0.252372858
18060	0.92918946	0.2523730685
18061	0.9292140464	0.2523720397
18062	0.9292140464	0.2523676205
18063	0.92918946	0.2523771837
18064	0.92918946	0.2523840112
18065	0.92918946	0.2523847828
18066	0.9292140464	0.2523881731
18067	0.92918946	0.2523906516
18068	0.92918946	0.2523950942
18069	0.92918946	0.2524002148
18070	0.92918946	0.252399373
18071	0.9292140464	0.252406598
18072	0.9292140464	0.2524109704
18073	0.9292140464	0.2524153428
18074	0.92918946	0.2524237135
18075	0.92918946	0.2524326688
18076	0.9292140464	0.2524397301
18077	0.9292140464	0.2524399171
18078	0.9292140464	0.2524352408
18079	0.9292140464	0.2524189436
18080	0.9292140464	0.2524225912
18081	0.92918946	0.2524396132
18082	0.92918946	0.2524564948
18083	0.92918946	0.2524478669
18084	0.92918946	0.252456074
18085	0.92918946	0.2524611946
18086	0.92918946	0.2524626209
18087	0.92918946	0.2524645849
18088	0.9290389142	0.2524738675
18089	0.92918946	0.2524767201
18090	0.9290389142	0.2524925262
18091	0.9290389142	0.2524990731
18092	0.9290389142	0.2525097119
18093	0.9290880848	0.2525525006
18094	0.9290880848	0.2525564755
18095	0.9292386317	0.2525637239
18096	0.9292386317	0.2525649164
18097	0.9290880848	0.2525703643
18098	0.9290880848	0.2525742223
18099	0.9290880848	0.2525745964
18100	0.9290880848	0.2525803718
18101	0.9290880848	0.2525873162
18102	0.9290880848	0.2525951491
18103	0.9290880848	0.2525989135
18104	0.9290880848	0.2526029118
18105	0.9290880848	0.2526093652
18106	0.9290635001	0.2526081026
18107	0.9290880848	0.252604268
18108	0.9290880848	0.252609108
18109	0.9290880848	0.252620495
18110	0.9290880848	0.2526162161
18111	0.9290880848	0.2526248908
18112	0.9290880848	0.2526198169
18113	0.9290880848	0.2526284448
18114	0.9290880848	0.2526370961
18115	0.9290880848	0.2526433156
18116	0.9290880848	0.252644929
18117	0.9290880848	0.2526505874
18118	0.9290880848	0.2526569706
18119	0.9290880848	0.2526476413
18120	0.9290880848	0.2526491845
18121	0.9290880848	0.2526570642
18122	0.9290880848	0.2526662298
18123	0.9290880848	0.2526626524
18124	0.9290880848	0.2526718882
18125	0.9289375867	0.2526844677
18126	0.9289375867	0.252687063
18127	0.9290880848	0.2526939139
18128	0.9290635001	0.252696065
18129	0.9290635001	0.2526944985
18130	0.9290635001	0.2527063764
18131	0.9290635001	0.252719821
18132	0.9290635001	0.2527164306
18133	0.9289130025	0.2527314417
18134	0.9289130025	0.2527230477
18135	0.9289130025	0.2527272798
18136	0.9289130025	0.2527318626
18137	0.9289130025	0.2527544729
18138	0.9289130025	0.2527580503
18139	0.9289130025	0.2527644101
18140	0.9289130025	0.2527616277
18141	0.9289130025	0.2527665145
18142	0.9289130025	0.2527679642
18143	0.9289130025	0.2527802864
18144	0.9289130025	0.2527965835
18145	0.9289130025	0.2527968407
18146	0.9288884172	0.2528365197
18147	0.9288884172	0.2528474858
18148	0.9288884172	0.2528591299
18149	0.9288884172	0.2528673603
18150	0.9288884172	0.252868015
18151	0.9288638307	0.2528779757
18152	0.9288638307	0.2528797059
18153	0.9288638307	0.2528740709
18154	0.9288638307	0.2528756375
18155	0.9288638307	0.2528776717
18156	0.9288638307	0.2528829326
18157	0.9288638307	0.2528949041
18158	0.9288638307	0.2528931739
18159	0.9288638307	0.2528878194
18160	0.9288638307	0.2528762454
18161	0.9288638307	0.252877508
18162	0.9288638307	0.2529099152
18163	0.9288638307	0.2529285038
18164	0.9288638307	0.2529474431
18165	0.9288884172	0.2529464143
18166	0.9288638307	0.2529481445
18167	0.9288638307	0.2529532652
18168	0.9288638307	0.252952213
18169	0.9290143272	0.2529578714
18170	0.9290143272	0.2529629452
18171	0.9290389142	0.2529672241
18172	0.9290389142	0.252986935
18173	0.9290389142	0.2529881508
18174	0.9290389142	0.2529862803
18175	0.9290389142	0.2529804348
18176	0.9290389142	0.2529797801
18177	0.9290389142	0.2529826795
18178	0.9290389142	0.2529859296
18179	0.9288884172	0.2529907696
18180	0.9288884172	0.2529961007
18181	0.9288884172	0.2529978543
18182	0.9288884172	0.2530101999
18183	0.9288638307	0.2530305889
18184	0.9288638307	0.2530379541
18185	0.9288638307	0.2530492476
18186	0.9288638307	0.2530428409
18187	0.9288638307	0.2530423499
18188	0.9288638307	0.2530428877
18189	0.9288638307	0.2530335116
18190	0.9288638307	0.253029864
18191	0.9288638307	0.2530417186
18192	0.9288884172	0.2530519832
18193	0.9289130025	0.2530528016
18194	0.9289130025	0.2530490839
18195	0.9288884172	0.2530538304
18196	0.9288884172	0.253064095
18197	0.9288884172	0.2530605176
18198	0.9287379689	0.2530534563
18199	0.9287379689	0.2530617101
18200	0.9287379689	0.2530663163
18201	0.9287379689	0.2530669944
18202	0.9288638307	0.2530654278
18203	0.9288638307	0.2530708524
18204	0.9287133829	0.2530580157
18205	0.9287625537	0.2530518663
18206	0.9287625537	0.2530719981
18207	0.9287625537	0.2530736816
18208	0.9287625537	0.2530698236
18209	0.9287625537	0.2530776331
18210	0.9287871374	0.2531033297
18211	0.9287871374	0.2531194164
18212	0.9287871374	0.253119393
18213	0.9287871374	0.2531220586
18214	0.9287871374	0.2531253554
18215	0.9287871374	0.253121778
18216	0.9287625537	0.2531370463
18217	0.9287625537	0.2531467498
18218	0.9287625537	0.2531483865
18219	0.9287625537	0.253150561
18220	0.9287625537	0.2531533201
18221	0.9287625537	0.2531760706
18222	0.9287625537	0.2531691963
18223	0.9287625537	0.253171137
18224	0.9287625537	0.2531756497
18225	0.9287625537	0.2531727504
18226	0.9287625537	0.2531778242
18227	0.9287625537	0.2531824538
18228	0.9287379689	0.2531825474
18229	0.9287379689	0.2531805131
18230	0.9287379689	0.2531769591
18231	0.9287379689	0.2531700848
18232	0.9287379689	0.2531680974
18233	0.9287379689	0.2531734752
18234	0.9287379689	0.2531840906
18235	0.9287379689	0.253183202
18236	0.9287379689	0.2531842308
18237	0.9287379689	0.2532019075
18238	0.9287379689	0.2532562469
18239	0.9287379689	0.2532558494
18240	0.9287379689	0.2532553817
18241	0.9287379689	0.253258398
18242	0.9287379689	0.2532550778
18243	0.9287379689	0.2532576498
18244	0.9287379689	0.2532711411
18245	0.9287625537	0.253271749
18246	0.9287625537	0.2532709073
18247	0.9287625537	0.2532785531
18248	0.9287625537	0.2532757239
18249	0.9287625537	0.2532732455
18250	0.9287625537	0.2532808446
18251	0.9287625537	0.2532790675
18252	0.9287625537	0.2532743444
18253	0.9287625537	0.253273339
18254	0.9287625537	0.2532822241
18255	0.9287625537	0.2532843986
18256	0.9287625537	0.2533017713
18257	0.9287625537	0.2533049746
18258	0.9287379689	0.2532966273
18259	0.9287379689	0.2532918574
18260	0.9287625537	0.2532988018
18261	0.9287379689	0.2533158004
18262	0.9287379689	0.2533084819
18263	0.9287379689	0.2533079441
18264	0.9287379689	0.2533053253
18265	0.9287379689	0.2533122931
18266	0.9287133829	0.2533198454
18267	0.9287133829	0.253335067
18268	0.9287133829	0.253334272
18269	0.9287133829	0.2533379664
18270	0.9287133829	0.2533444899
18271	0.9287133829	0.2533425492
18272	0.9287133829	0.2533457291
18273	0.9287133829	0.2533507095
18274	0.9287133829	0.2533667962
18275	0.9287133829	0.2533817605
18276	0.9287133829	0.2533966548
18277	0.9287133829	0.2533984084
18278	0.9287133829	0.2534131857
18279	0.9287133829	0.253415594
18280	0.9287133829	0.2534179088
18281	0.9287133829	0.2534138638
18282	0.9287133829	0.2534176984
18283	0.9287133829	0.2534381341
18284	0.9286887958	0.2534396773
18285	0.9286887958	0.2534394435
18286	0.9286887958	0.2534382043
18287	0.9286887958	0.2534305116
18288	0.9286887958	0.2534263497
18289	0.9286887958	0.2534327797
18290	0.9286887958	0.253433411
18291	0.9286887958	0.2534340423
18292	0.9286887958	0.2534339721
18293	0.9286887958	0.2534423195
18294	0.9286887958	0.2534495912
18295	0.9286887958	0.2534529114
18296	0.9286887958	0.2534448915
18297	0.9286887958	0.2534743526
18298	0.9286887958	0.2534740954
18299	0.9286887958	0.2534831441
18300	0.9286887958	0.2534766907
18301	0.9287133829	0.2534877737
18302	0.9287133829	0.2534901353
18303	0.9287133829	0.2534845704
18304	0.9287133829	0.253482279
18305	0.9287133829	0.2534862072
18306	0.9287133829	0.2534756386
18307	0.9287133829	0.2534769012
18308	0.9287133829	0.2534851082
18309	0.9287133829	0.253491094
18310	0.9287133829	0.2534990905
18311	0.9287133829	0.2534931282
18312	0.9286887958	0.2535047256
18313	0.9286887958	0.2535035097
18314	0.9287133829	0.2534994413
18315	0.9287133829	0.2535000726
18316	0.9287133829	0.2535026212
18317	0.9287133829	0.2535119739
18318	0.9287133829	0.2535105009
18319	0.9287133829	0.2535093084
18320	0.9287133829	0.2535144056
18321	0.9287133829	0.253500283
18322	0.9287133829	0.2535019431
18323	0.9287133829	0.2535037201
18324	0.9287133829	0.2535081159
18325	0.9287133829	0.2535162996
18326	0.9287133829	0.2535204615
18327	0.9287133829	0.2535291128
18328	0.9287133829	0.2535313808
18329	0.9287133829	0.2535377407
18330	0.9287133829	0.2535449423
18331	0.9287133829	0.2535581063
18332	0.9287133829	0.2535782614
18333	0.9287133829	0.2535814413
18334	0.9287133829	0.253583686
18335	0.9287133829	0.2535794539
18336	0.9287133829	0.2535896951
18337	0.9287133829	0.2535846446
18338	0.9287133829	0.2536092891
18339	0.9287133829	0.253611674
18340	0.9287133829	0.2536074653
18341	0.9287133829	0.2535945819
18342	0.9287133829	0.2535887832
18343	0.9287133829	0.2535886897
18344	0.9287379689	0.2535931556
18345	0.9287133829	0.2535872634
18346	0.9287133829	0.2535843641
18347	0.9287133829	0.2535809036
18348	0.9287133829	0.2535792201
18349	0.9287133829	0.2535845044
18350	0.9287379689	0.2536069977
18351	0.9287379689	0.2536180339
18352	0.9287379689	0.2536316421
18353	0.9287379689	0.2536242067
18354	0.9287379689	0.2536300989
18355	0.9287379689	0.2536373941
18356	0.9287379689	0.2536330684
18357	0.9287379689	0.2536392178
18358	0.9287379689	0.2536427485
18359	0.9287379689	0.2536585312
18360	0.9287379689	0.2536578298
18361	0.9287379689	0.2536525689
18362	0.9287379689	0.2536596769
18363	0.9287379689	0.2536580402
18364	0.9287379689	0.2536610565
18365	0.9287379689	0.2536630205
18366	0.9288884172	0.2536688426
18367	0.9290389142	0.2536768158
18368	0.9290389142	0.2536763482
18369	0.9290389142	0.2536926453
18370	0.9290389142	0.2537037984
18371	0.9290389142	0.2537115144
18372	0.9288884172	0.2537257774
18373	0.9288884172	0.2537274141
18374	0.9290389142	0.2537381931
18375	0.9288884172	0.2537395025
18376	0.9288884172	0.2537279753
18377	0.9290389142	0.253733657
18378	0.9288884172	0.2537362524
18379	0.9288638307	0.2537670697
18380	0.9288638307	0.2537819873
18381	0.9288638307	0.2537729853
18382	0.9288638307	0.2537741076
18383	0.9288638307	0.2538024464
18384	0.9288638307	0.2538044104
18385	0.9288638307	0.2538179953
18386	0.928839243	0.2538383141
18387	0.9288638307	0.2538397872
18388	0.9288638307	0.2538518756
18389	0.9288638307	0.2538600826
18390	0.928839243	0.2538638471
18391	0.928839243	0.2538614387
18392	0.928839243	0.2538676817
18393	0.928839243	0.2538741351
18394	0.928839243	0.2538800273
18395	0.928839243	0.2538871821
18396	0.928839243	0.2538848439
18397	0.928839243	0.2538962777
18398	0.928839243	0.2538977975
18399	0.928839243	0.2538973532
18400	0.928839243	0.2538983119
18401	0.928989739	0.2539023335
18402	0.928989739	0.2539018191
18403	0.928989739	0.2539072905
18404	0.928989739	0.2539173213
18405	0.928989739	0.2539177188
18406	0.928989739	0.2539112186
18407	0.928989739	0.2539151935
18408	0.928989739	0.2539234707
18409	0.928989739	0.2539267676
18410	0.928989739	0.2539269546
18411	0.928989739	0.2539317479
18412	0.928989739	0.2539336652
18413	0.928989739	0.253931631
18414	0.928989739	0.253938856
18415	0.928989739	0.253935676
18416	0.928989739	0.2539444442
18417	0.928989739	0.2539572107
18418	0.928989739	0.2539643422
18419	0.928989739	0.2539709124
18420	0.928989739	0.2539578186
18421	0.928989739	0.2539718945
18422	0.928989739	0.2539792364
18423	0.928989739	0.2539723387
18424	0.928989739	0.2539684807
18425	0.928989739	0.253972292
18426	0.928989739	0.2539846843
18427	0.928989739	0.253977623
18428	0.928989739	0.2539880981
18429	0.928989739	0.2539852923
18430	0.928989739	0.2539923536
18431	0.928989739	0.2539949022
18432	0.928989739	0.2540116436
18433	0.928989739	0.2540266781
18434	0.928989739	0.254029367
18435	0.928989739	0.2540341837
18436	0.928989739	0.2540397953
18437	0.9290143272	0.2540291332
18438	0.9290143272	0.2540466228
18439	0.9290143272	0.2540556716
18440	0.9290143272	0.2540694902
18441	0.9290143272	0.2540714777
18442	0.928989739	0.2540780246
18443	0.928989739	0.2540758033
18444	0.928989739	0.254093176
18445	0.928989739	0.2540897857
18446	0.9290143272	0.2541118347
18447	0.9290143272	0.2541183349
18448	0.9290143272	0.2541189662
18449	0.9290143272	0.2541216551
18450	0.928989739	0.2541145704
18451	0.928989739	0.254126612
18452	0.928989739	0.2541329251
18453	0.928989739	0.2541415296
18454	0.928989739	0.2541397994
18455	0.928989739	0.254142839
18456	0.928989739	0.2541697983
18457	0.928989739	0.2541646777
18458	0.928989739	0.2541644672
18459	0.928989739	0.2541914966
18460	0.928989739	0.2542071858
18461	0.928989739	0.2542235531
18462	0.928989739	0.2542255873
18463	0.928839243	0.254232368
18464	0.928989739	0.2542482677
18465	0.928839243	0.2542604029
18466	0.928989739	0.2542737773
18467	0.928989739	0.2542759284
18468	0.928989739	0.2542752269
18469	0.928839243	0.2542900276
18470	0.928839243	0.2543012743
18471	0.928839243	0.2542995207
18472	0.928839243	0.2542980242
18473	0.928839243	0.2543200967
18474	0.928839243	0.2543190445
18475	0.9288146543	0.2543220841
18476	0.9288146543	0.2543121468
18477	0.9288146543	0.2543145318
18478	0.9288146543	0.254313994
18479	0.9288146543	0.2543084759
18480	0.928839243	0.2543175013
18481	0.9286887958	0.2543163322
18482	0.9286887958	0.2543282335
18483	0.9286642076	0.2543403453
18484	0.9286642076	0.2543522233
18485	0.9286642076	0.2543564554
18486	0.9286642076	0.2543691517
18487	0.9286887958	0.2543673046
18488	0.9286642076	0.2543712327
18489	0.9286642076	0.2543724018
18490	0.9286887958	0.2544081059
18491	0.9286887958	0.2544164298
18492	0.9286887958	0.2544154711
18493	0.9286887958	0.2544238185
18494	0.9286887958	0.2544243095
18495	0.9286887958	0.2544299211
18496	0.9286887958	0.2544277466
18497	0.9286642076	0.2544315111
18498	0.9286887958	0.254437567
18499	0.9287133829	0.2544360705
18500	0.9287133829	0.2544325633
18501	0.9287133829	0.2544292664
18502	0.9286887958	0.254427279
18503	0.9286887958	0.2544276765
18504	0.9287133829	0.2544284013
18505	0.9288146543	0.2544370292
18506	0.9288146543	0.2544515727
18507	0.9288146543	0.254456553
18508	0.9288146543	0.2544583066
18509	0.9286887958	0.2544519936
18510	0.9286887958	0.2544745804
18511	0.9286887958	0.2544733412
18512	0.9286642076	0.2544764042
18513	0.9286642076	0.2545004641
18514	0.9286642076	0.2544958579
18515	0.9286642076	0.2545018436
18516	0.9286642076	0.2544989676
18517	0.9286642076	0.2545026152
18518	0.9286642076	0.2545042519
18519	0.9286642076	0.254510565
18520	0.9286642076	0.2545221157
18521	0.9286642076	0.2545341573
18522	0.9286642076	0.2545480929
18523	0.9286642076	0.2545444921
18524	0.9286642076	0.254548654
18525	0.9286642076	0.2545614907
18526	0.9286642076	0.2545637587
18527	0.9286887958	0.2545775072
18528	0.9286887958	0.2545808976
18529	0.9286887958	0.2545786529
18530	0.9286887958	0.2545791673
18531	0.9286887958	0.2545839606
18532	0.9286887958	0.2545854804
18533	0.9286887958	0.2546045834
